BOARDID,TRADEDATE,CLOSE,VOLUME,VALUE
TQBR,2014-12-26,0.343,170000,58380
TQBR,2014-12-29,,0,0
TQBR,2014-12-30,,0,0
TQBR,2015-01-05,0.4,10000,4000
TQBR,2015-01-06,,0,0
TQBR,2015-01-08,,0,0
TQBR,2015-01-09,,0,0
TQBR,2015-01-12,,0,0
TQBR,2015-01-13,,0,0
TQBR,2015-01-14,0.35,10000,3500
TQBR,2015-01-15,,0,0
TQBR,2015-01-16,,0,0
TQBR,2015-01-19,,0,0
TQBR,2015-01-20,,0,0
TQBR,2015-01-21,0.4,10000,4000
TQBR,2015-01-22,,0,0
TQBR,2015-01-23,0.43,140000,54800
TQBR,2015-01-26,0.399,160000,50490
TQBR,2015-01-27,0.369,40000,13780
TQBR,2015-01-28,,0,0
TQBR,2015-01-29,0.357,80000,28560
TQBR,2015-01-30,,0,0
TQBR,2015-02-02,,0,0
TQBR,2015-02-03,,0,0
TQBR,2015-02-04,,0,0
TQBR,2015-02-05,,0,0
TQBR,2015-02-06,,0,0
TQBR,2015-02-09,,0,0
TQBR,2015-02-10,,0,0
TQBR,2015-02-11,,0,0
TQBR,2015-02-12,,0,0
TQBR,2015-02-13,,0,0
TQBR,2015-02-16,,0,0
TQBR,2015-02-17,,0,0
TQBR,2015-02-18,,0,0
TQBR,2015-02-19,,0,0
TQBR,2015-02-20,,0,0
TQBR,2015-02-24,,0,0
TQBR,2015-02-25,,0,0
TQBR,2015-02-26,,0,0
TQBR,2015-02-27,,0,0
TQBR,2015-03-02,,0,0
TQBR,2015-03-03,,0,0
TQBR,2015-03-04,0.425,10000,4250
TQBR,2015-03-05,,0,0
TQBR,2015-03-06,,0,0
TQBR,2015-03-10,0.371,560000,186580
TQBR,2015-03-11,0.3,680000,206150
TQBR,2015-03-12,0.3,60000,17450
TQBR,2015-03-13,0.274,260000,73110
TQBR,2015-03-16,0.265,60000,16120
TQBR,2015-03-17,,0,0
TQBR,2015-03-18,0.26,40000,10400
TQBR,2015-03-19,0.28,50000,14000
TQBR,2015-03-20,0.253,50000,12720
TQBR,2015-03-23,0.253,40000,10120
TQBR,2015-03-24,0.251,90000,22660
TQBR,2015-03-25,0.25,30000,7530
TQBR,2015-03-26,0.285,110000,31080
TQBR,2015-03-27,,0,0
TQBR,2015-03-30,,0,0
TQBR,2015-03-31,0.279,10000,2790
TQBR,2015-04-01,0.28,20000,5500
TQBR,2015-04-02,,0,0
TQBR,2015-04-03,,0,0
TQBR,2015-04-06,,0,0
TQBR,2015-04-07,,0,0
TQBR,2015-04-08,0.255,40000,10140
TQBR,2015-04-09,,0,0
TQBR,2015-04-10,,0,0
TQBR,2015-04-13,,0,0
TQBR,2015-04-14,,0,0
TQBR,2015-04-15,,0,0
TQBR,2015-04-16,,0,0
TQBR,2015-04-17,,0,0
TQBR,2015-04-20,,0,0
TQBR,2015-04-21,,0,0
TQBR,2015-04-22,,0,0
TQBR,2015-04-23,0.269,40000,10190
TQBR,2015-04-24,,0,0
TQBR,2015-04-27,,0,0
TQBR,2015-04-28,0.269,20000,5380
TQBR,2015-04-29,,0,0
TQBR,2015-04-30,,0,0
TQBR,2015-05-05,,0,0
TQBR,2015-05-06,,0,0
TQBR,2015-05-07,,0,0
TQBR,2015-05-08,,0,0
TQBR,2015-05-12,,0,0
TQBR,2015-05-13,,0,0
TQBR,2015-05-14,,0,0
TQBR,2015-05-15,,0,0
TQBR,2015-05-18,0.319,100000,31230
TQBR,2015-05-19,0.319,110000,35090
TQBR,2015-05-20,0.28,10000,2800
TQBR,2015-05-21,,0,0
TQBR,2015-05-22,,0,0
TQBR,2015-05-25,,0,0
TQBR,2015-05-26,,0,0
TQBR,2015-05-27,,0,0
TQBR,2015-05-28,,0,0
TQBR,2015-05-29,,0,0
TQBR,2015-06-01,0.256,10000,2560
TQBR,2015-06-02,,0,0
TQBR,2015-06-03,,0,0
TQBR,2015-06-04,,0,0
TQBR,2015-06-05,,0,0
TQBR,2015-06-08,0.28,30000,8400
TQBR,2015-06-09,0.28,20000,5400
TQBR,2015-06-10,,0,0
TQBR,2015-06-11,0.223,530000,122300
TQBR,2015-06-15,0.255,10000,2550
TQBR,2015-06-16,,0,0
TQBR,2015-06-17,0.255,30000,7650
TQBR,2015-06-18,,0,0
TQBR,2015-06-19,,0,0
TQBR,2015-06-22,,0,0
TQBR,2015-06-23,,0,0
TQBR,2015-06-24,,0,0
TQBR,2015-06-25,,0,0
TQBR,2015-06-26,,0,0
TQBR,2015-06-29,0.257,90000,22950
TQBR,2015-06-30,,0,0
TQBR,2015-07-01,0.255,120000,30600
TQBR,2015-07-02,,0,0
TQBR,2015-07-03,0.255,140000,35700
TQBR,2015-07-06,,0,0
TQBR,2015-07-07,,0,0
TQBR,2015-07-08,,0,0
TQBR,2015-07-09,,0,0
TQBR,2015-07-10,,0,0
TQBR,2015-07-13,0.255,20000,5100
TQBR,2015-07-14,0.25,10000,2500
TQBR,2015-07-15,,0,0
TQBR,2015-07-16,0.25,110000,21550
TQBR,2015-07-17,,0,0
TQBR,2015-07-20,,0,0
TQBR,2015-07-21,0.264,20000,5190
TQBR,2015-07-22,0.275,60000,17590
TQBR,2015-07-23,,0,0
TQBR,2015-07-24,,0,0
TQBR,2015-07-27,,0,0
TQBR,2015-07-28,,0,0
TQBR,2015-07-29,,0,0
TQBR,2015-07-30,,0,0
TQBR,2015-07-31,0.254,10000,2540
TQBR,2015-08-03,0.255,40000,10200
TQBR,2015-08-04,0.255,50000,12750
TQBR,2015-08-05,,0,0
TQBR,2015-08-06,,0,0
TQBR,2015-08-07,0.249,120000,29860
TQBR,2015-08-10,,0,0
TQBR,2015-08-11,0.249,40000,9960
TQBR,2015-08-12,,0,0
TQBR,2015-08-13,0.245,70000,17150
TQBR,2015-08-14,,0,0
TQBR,2015-08-17,,0,0
TQBR,2015-08-18,,0,0
TQBR,2015-08-19,0.248,140000,34720
TQBR,2015-08-20,,0,0
TQBR,2015-08-21,0.225,150000,33750
TQBR,2015-08-24,,0,0
TQBR,2015-08-25,,0,0
TQBR,2015-08-26,0.254,10000,2540
TQBR,2015-08-27,0.235,20000,4700
TQBR,2015-08-28,0.24,10000,2400
TQBR,2015-08-31,0.238,160000,38050
TQBR,2015-09-01,0.239,10000,2390
TQBR,2015-09-02,0.239,270000,64530
TQBR,2015-09-03,,0,0
TQBR,2015-09-04,,0,0
TQBR,2015-09-07,0.24,20000,4750
TQBR,2015-09-08,,0,0
TQBR,2015-09-09,0.258,180000,43080
TQBR,2015-09-10,0.24,300000,73330
TQBR,2015-09-11,0.238,430000,77700
TQBR,2015-09-14,0.259,10000,2590
TQBR,2015-09-15,,0,0
TQBR,2015-09-16,0.229,220000,48730
TQBR,2015-09-17,0.222,100000,22250
TQBR,2015-09-18,0.227,580000,131470
TQBR,2015-09-21,0.238,610000,96610
TQBR,2015-09-22,,0,0
TQBR,2015-09-23,,0,0
TQBR,2015-09-24,,0,0
TQBR,2015-09-25,0.225,20000,4510
TQBR,2015-09-28,0.234,10000,2340
TQBR,2015-09-29,0.233,10000,2330
TQBR,2015-09-30,,0,0
TQBR,2015-10-01,,0,0
TQBR,2015-10-02,0.213,330000,64030
TQBR,2015-10-05,,0,0
TQBR,2015-10-06,0.21,220000,46360
TQBR,2015-10-07,,0,0
TQBR,2015-10-08,,0,0
TQBR,2015-10-09,0.21,180000,37800
TQBR,2015-10-12,0.222,360000,72140
TQBR,2015-10-13,,0,0
TQBR,2015-10-14,,0,0
TQBR,2015-10-15,,0,0
TQBR,2015-10-16,,0,0
TQBR,2015-10-19,0.22,110000,26060
TQBR,2015-10-20,0.252,10000,2520
TQBR,2015-10-21,,0,0
TQBR,2015-10-22,,0,0
TQBR,2015-10-23,0.22,140000,28680
TQBR,2015-10-26,0.215,50000,10960
TQBR,2015-10-27,0.22,80000,17740
TQBR,2015-10-28,,0,0
TQBR,2015-10-29,0.21,30000,6320
TQBR,2015-10-30,0.219,60000,13440
TQBR,2015-11-02,0.22,810000,178170
TQBR,2015-11-03,0.21,40000,8430
TQBR,2015-11-05,,0,0
TQBR,2015-11-06,0.22,140000,30800
TQBR,2015-11-09,0.221,1250000,274540
TQBR,2015-11-10,,0,0
TQBR,2015-11-11,0.234,10000,2340
TQBR,2015-11-12,,0,0
TQBR,2015-11-13,0.215,100000,22770
TQBR,2015-11-16,0.229,260000,59490
TQBR,2015-11-17,0.226,20000,4320
TQBR,2015-11-18,0.229,260000,59000
TQBR,2015-11-19,0.229,290000,66610
TQBR,2015-11-20,,0,0
TQBR,2015-11-23,0.233,220000,51260
TQBR,2015-11-24,0.223,310000,69500
TQBR,2015-11-25,0.227,440000,98790
TQBR,2015-11-26,0.232,80000,19120
TQBR,2015-11-27,,0,0
TQBR,2015-11-30,0.235,240000,56870
TQBR,2015-12-01,0.239,10000,2390
TQBR,2015-12-02,0.239,370000,87400
TQBR,2015-12-03,0.235,200000,47760
TQBR,2015-12-04,0.235,20000,4700
TQBR,2015-12-07,0.235,20000,4700
TQBR,2015-12-08,,0,0
TQBR,2015-12-09,0.237,70000,16590
TQBR,2015-12-10,0.23,20000,4560
TQBR,2015-12-11,,0,0
TQBR,2015-12-14,,0,0
TQBR,2015-12-15,0.237,270000,66920
TQBR,2015-12-16,,0,0
TQBR,2015-12-17,,0,0
TQBR,2015-12-18,0.244,10000,2440
TQBR,2015-12-21,0.243,10000,2430
TQBR,2015-12-22,,0,0
TQBR,2015-12-23,0.24,120000,28950
TQBR,2015-12-24,,0,0
TQBR,2015-12-25,,0,0
TQBR,2015-12-28,0.246,30000,7190
TQBR,2015-12-29,0.25,80000,19710
TQBR,2015-12-30,,0,0
TQBR,2016-01-04,,0,0
TQBR,2016-01-05,,0,0
TQBR,2016-01-06,,0,0
TQBR,2016-01-11,0.252,20000,5080
TQBR,2016-01-12,,0,0
TQBR,2016-01-13,0.26,20000,5170
TQBR,2016-01-14,,0,0
TQBR,2016-01-15,,0,0
TQBR,2016-01-18,,0,0
TQBR,2016-01-19,,0,0
TQBR,2016-01-20,,0,0
TQBR,2016-01-21,,0,0
TQBR,2016-01-22,0.24,20000,4820
TQBR,2016-01-25,0.255,160000,42210
TQBR,2016-01-26,0.243,20000,4870
TQBR,2016-01-27,0.251,110000,28070
TQBR,2016-01-28,0.251,120000,29590
TQBR,2016-01-29,,0,0
TQBR,2016-02-01,0.261,260000,60250
TQBR,2016-02-02,,0,0
TQBR,2016-02-03,0.268,20000,5350
TQBR,2016-02-04,0.263,50000,13330
TQBR,2016-02-05,0.26,1130000,293800
TQBR,2016-02-08,,0,0
TQBR,2016-02-09,0.289,30000,8320
TQBR,2016-02-10,0.287,50000,13660
TQBR,2016-02-11,0.263,320000,84440
TQBR,2016-02-12,0.278,30000,8290
TQBR,2016-02-15,,0,0
TQBR,2016-02-16,,0,0
TQBR,2016-02-17,,0,0
TQBR,2016-02-18,0.291,20000,5810
TQBR,2016-02-19,,0,0
TQBR,2016-02-20,0.294,20000,5880
TQBR,2016-02-22,0.288,120000,34560
TQBR,2016-02-24,,0,0
TQBR,2016-02-25,,0,0
TQBR,2016-02-26,0.295,80000,23910
TQBR,2016-02-29,0.298,80000,23310
TQBR,2016-03-01,0.3,140000,41050
TQBR,2016-03-02,0.294,90000,26520
TQBR,2016-03-03,0.32,120000,37560
TQBR,2016-03-04,0.428,2060000,834520
TQBR,2016-03-07,0.4,750000,300580
TQBR,2016-03-09,0.381,230000,89700
TQBR,2016-03-10,0.395,80000,31580
TQBR,2016-03-11,0.367,70000,26270
TQBR,2016-03-14,0.385,110000,41930
TQBR,2016-03-15,0.383,90000,34420
TQBR,2016-03-16,0.4,200000,79870
TQBR,2016-03-17,0.397,20000,8060
TQBR,2016-03-18,,0,0
TQBR,2016-03-21,0.414,30000,12310
TQBR,2016-03-22,,0,0
TQBR,2016-03-23,0.397,10000,3970
TQBR,2016-03-24,0.404,10000,4040
TQBR,2016-03-25,0.4,20000,8080
TQBR,2016-03-28,0.41,20000,8190
TQBR,2016-03-29,0.406,50000,20290
TQBR,2016-03-30,0.402,50000,20020
TQBR,2016-03-31,,0,0
TQBR,2016-04-01,0.388,70000,27120
TQBR,2016-04-04,0.384,120000,46400
TQBR,2016-04-05,,0,0
TQBR,2016-04-06,0.4,430000,172100
TQBR,2016-04-07,,0,0
TQBR,2016-04-08,,0,0
TQBR,2016-04-11,,0,0
TQBR,2016-04-12,,0,0
TQBR,2016-04-13,0.401,180000,76630
TQBR,2016-04-14,,0,0
TQBR,2016-04-15,0.39,90000,34920
TQBR,2016-04-18,,0,0
TQBR,2016-04-19,0.372,10000,3720
TQBR,2016-04-20,0.384,60000,22480
TQBR,2016-04-21,,0,0
TQBR,2016-04-22,0.404,500000,201730
TQBR,2016-04-25,0.391,230000,92110
TQBR,2016-04-26,0.397,270000,125230
TQBR,2016-04-27,0.417,140000,56890
TQBR,2016-04-28,0.42,100000,42000
TQBR,2016-04-29,0.458,1200000,548290
TQBR,2016-05-04,0.461,260000,120500
TQBR,2016-05-05,0.484,610000,289260
TQBR,2016-05-06,0.487,40000,21680
TQBR,2016-05-10,0.491,40000,19670
TQBR,2016-05-11,0.491,30000,14900
TQBR,2016-05-12,,0,0
TQBR,2016-05-13,,0,0
TQBR,2016-05-16,,0,0
TQBR,2016-05-17,0.49,410000,200850
TQBR,2016-05-18,,0,0
TQBR,2016-05-19,0.469,190000,90830
TQBR,2016-05-20,,0,0
TQBR,2016-05-23,0.503,970000,513080
TQBR,2016-05-24,0.501,430000,224980
TQBR,2016-05-25,0.481,240000,119740
TQBR,2016-05-26,0.5,80000,40060
TQBR,2016-05-27,0.5,260000,132700
TQBR,2016-05-30,0.505,120000,58860
TQBR,2016-05-31,0.477,350000,169330
TQBR,2016-06-01,,0,0
TQBR,2016-06-02,0.492,170000,83980
TQBR,2016-06-03,0.486,90000,44700
TQBR,2016-06-06,0.495,560000,269570
TQBR,2016-06-07,0.489,600000,292700
TQBR,2016-06-08,0.475,10000,4750
TQBR,2016-06-09,0.465,60000,28090
TQBR,2016-06-10,,0,0
TQBR,2016-06-14,0.479,790000,378070
TQBR,2016-06-15,0.469,210000,95430
TQBR,2016-06-16,0.467,240000,111160
TQBR,2016-06-17,0.472,150000,70510
TQBR,2016-06-20,0.472,100000,46500
TQBR,2016-06-21,0.488,160000,76710
TQBR,2016-06-22,0.465,40000,18600
TQBR,2016-06-23,0.477,110000,53480
TQBR,2016-06-24,,0,0
TQBR,2016-06-27,0.48,170000,81020
TQBR,2016-06-28,,0,0
TQBR,2016-06-29,0.482,630000,307380
TQBR,2016-06-30,0.475,1660000,781290
TQBR,2016-07-01,0.488,180000,87930
TQBR,2016-07-04,0.483,4750000,2283840
TQBR,2016-07-05,0.482,440000,212350
TQBR,2016-07-06,0.483,3240000,1564830
TQBR,2016-07-07,0.488,180000,87980
TQBR,2016-07-08,0.494,370000,180430
TQBR,2016-07-11,0.535,2220000,1153220
TQBR,2016-07-12,0.502,2040000,1050400
TQBR,2016-07-13,0.505,4540000,2271670
TQBR,2016-07-14,0.41,1900000,778890
TQBR,2016-07-15,0.421,200000,83850
TQBR,2016-07-18,0.41,500000,209340
TQBR,2016-07-19,0.4,260000,107760
TQBR,2016-07-20,0.396,40000,16000
TQBR,2016-07-21,0.4,80000,32420
TQBR,2016-07-22,0.393,150000,58850
TQBR,2016-07-25,0.397,130000,49780
TQBR,2016-07-26,0.394,510000,200990
TQBR,2016-07-27,0.399,190000,76160
TQBR,2016-07-28,0.399,10000,3990
TQBR,2016-07-29,0.395,60000,23680
TQBR,2016-08-01,0.389,20000,7810
TQBR,2016-08-02,0.39,50000,19480
TQBR,2016-08-03,0.392,110000,43100
TQBR,2016-08-04,0.39,690000,266070
TQBR,2016-08-05,0.385,160000,61350
TQBR,2016-08-08,0.375,260000,97760
TQBR,2016-08-09,0.375,120000,45050
TQBR,2016-08-10,0.382,190000,71830
TQBR,2016-08-11,0.384,680000,253060
TQBR,2016-08-12,0.383,240000,91710
TQBR,2016-08-15,0.374,180000,67610
TQBR,2016-08-16,0.369,620000,225390
TQBR,2016-08-17,0.367,30000,11000
TQBR,2016-08-18,0.356,960000,328170
TQBR,2016-08-19,0.374,150000,55430
TQBR,2016-08-22,0.359,360000,128930
TQBR,2016-08-23,0.362,110000,39880
TQBR,2016-08-24,0.364,290000,102850
TQBR,2016-08-25,0.37,160000,58920
TQBR,2016-08-26,,0,0
TQBR,2016-08-29,0.365,360000,132870
TQBR,2016-08-30,0.367,210000,77220
TQBR,2016-08-31,0.372,180000,66310
TQBR,2016-09-01,0.374,70000,26160
TQBR,2016-09-02,0.37,140000,51980
TQBR,2016-09-05,0.37,10000,3700
TQBR,2016-09-06,0.366,410000,149570
TQBR,2016-09-07,0.365,370000,134440
TQBR,2016-09-08,0.356,460000,163840
TQBR,2016-09-09,0.358,60000,21580
TQBR,2016-09-12,0.359,10000,3590
TQBR,2016-09-13,0.357,450000,159770
TQBR,2016-09-14,0.363,70000,25180
TQBR,2016-09-15,0.362,20000,7240
TQBR,2016-09-16,0.358,60000,21510
TQBR,2016-09-19,0.364,320000,115570
TQBR,2016-09-20,0.364,60000,21710
TQBR,2016-09-21,,0,0
TQBR,2016-09-22,0.374,190000,70280
TQBR,2016-09-23,0.37,10000,3700
TQBR,2016-09-26,0.368,130000,48630
TQBR,2016-09-27,0.367,10000,3670
TQBR,2016-09-28,0.373,60000,22380
TQBR,2016-09-29,,0,0
TQBR,2016-09-30,0.372,470000,173740
TQBR,2016-10-03,0.365,170000,62840
TQBR,2016-10-04,0.371,330000,121970
TQBR,2016-10-05,,0,0
TQBR,2016-10-06,0.371,210000,78410
TQBR,2016-10-07,0.377,190000,72150
TQBR,2016-10-10,0.376,80000,30080
TQBR,2016-10-11,0.372,100000,37200
TQBR,2016-10-12,0.365,310000,113550
TQBR,2016-10-13,0.37,140000,52080
TQBR,2016-10-14,0.37,40000,14800
TQBR,2016-10-17,0.37,10000,3700
TQBR,2016-10-18,0.369,10000,3690
TQBR,2016-10-19,0.371,170000,63520
TQBR,2016-10-20,0.378,60000,22670
TQBR,2016-10-21,0.37,90000,33750
TQBR,2016-10-24,0.378,10000,3780
TQBR,2016-10-25,0.375,200000,74400
TQBR,2016-10-26,0.375,10000,3750
TQBR,2016-10-27,0.376,80000,29980
TQBR,2016-10-28,0.375,130000,48560
TQBR,2016-10-31,0.371,40000,14850
TQBR,2016-11-01,0.377,30000,11290
TQBR,2016-11-02,0.375,30000,11250
TQBR,2016-11-03,,0,0
TQBR,2016-11-07,0.38,10000,3800
TQBR,2016-11-08,0.382,30000,11390
TQBR,2016-11-09,0.382,130000,49550
TQBR,2016-11-10,0.381,20000,7570
TQBR,2016-11-11,0.385,130000,50030
TQBR,2016-11-14,,0,0
TQBR,2016-11-15,,0,0
TQBR,2016-11-16,0.38,70000,26780
TQBR,2016-11-17,0.38,30000,11410
TQBR,2016-11-18,0.38,30000,11400
TQBR,2016-11-21,0.394,340000,134290
TQBR,2016-11-22,0.397,680000,271460
TQBR,2016-11-23,0.399,60000,23980
TQBR,2016-11-24,0.404,380000,151170
TQBR,2016-11-25,0.398,860000,322630
TQBR,2016-11-28,0.395,60000,23370
TQBR,2016-11-29,0.421,760000,310670
TQBR,2016-11-30,0.413,130000,53370
TQBR,2016-12-01,0.401,650000,263660
TQBR,2016-12-02,0.398,470000,190050
TQBR,2016-12-05,0.4,50000,20060
TQBR,2016-12-06,0.401,250000,100570
TQBR,2016-12-07,0.401,60000,24090
TQBR,2016-12-08,,0,0
TQBR,2016-12-09,0.396,180000,71450
TQBR,2016-12-12,0.413,310000,126770
TQBR,2016-12-13,0.413,40000,16260
TQBR,2016-12-14,0.414,1020000,418240
TQBR,2016-12-15,0.41,250000,103130
TQBR,2016-12-16,0.417,1190000,493160
TQBR,2016-12-19,0.412,270000,111290
TQBR,2016-12-20,0.423,80000,33260
TQBR,2016-12-21,0.42,120000,50270
TQBR,2016-12-22,0.424,30000,12810
TQBR,2016-12-23,0.43,200000,84930
TQBR,2016-12-26,0.442,90000,39590
TQBR,2016-12-27,0.441,10000,4410
TQBR,2016-12-28,0.444,20000,8880
TQBR,2016-12-29,0.452,420000,199300
TQBR,2016-12-30,0.475,140000,66630
TQBR,2017-01-03,0.48,140000,69010
TQBR,2017-01-04,0.499,60000,29890
TQBR,2017-01-05,0.499,380000,178430
TQBR,2017-01-06,0.455,130000,59840
TQBR,2017-01-09,0.479,290000,141960
TQBR,2017-01-10,0.496,190000,94240
TQBR,2017-01-11,0.467,120000,55600
TQBR,2017-01-12,,0,0
TQBR,2017-01-13,0.453,200000,89020
TQBR,2017-01-16,,0,0
TQBR,2017-01-17,,0,0
TQBR,2017-01-18,0.447,70000,31550
TQBR,2017-01-19,,0,0
TQBR,2017-01-20,0.452,1850000,830980
TQBR,2017-01-23,0.44,370000,162820
TQBR,2017-01-24,0.454,60000,26960
TQBR,2017-01-25,,0,0
TQBR,2017-01-26,0.457,90000,40870
TQBR,2017-01-27,0.468,10000,4680
TQBR,2017-01-30,0.469,10000,4690
TQBR,2017-01-31,0.477,30000,14130
TQBR,2017-02-01,0.477,30000,14280
TQBR,2017-02-02,,0,0
TQBR,2017-02-03,0.482,130000,59930
TQBR,2017-02-06,0.46,70000,32830
TQBR,2017-02-07,,0,0
TQBR,2017-02-08,0.468,60000,27730
TQBR,2017-02-09,,0,0
TQBR,2017-02-10,0.44,80000,36090
TQBR,2017-02-13,0.444,130000,56390
TQBR,2017-02-14,0.448,90000,40240
TQBR,2017-02-15,0.458,90000,41220
TQBR,2017-02-16,0.459,30000,13580
TQBR,2017-02-17,0.44,270000,118890
TQBR,2017-02-20,0.46,20000,9140
TQBR,2017-02-21,0.45,2480000,1113360
TQBR,2017-02-22,,0,0
TQBR,2017-02-24,0.46,20000,9190
TQBR,2017-02-27,0.444,100000,44400
TQBR,2017-02-28,0.431,390000,171650
TQBR,2017-03-01,,0,0
TQBR,2017-03-02,,0,0
TQBR,2017-03-03,0.431,20000,8620
TQBR,2017-03-06,0.43,610000,261810
TQBR,2017-03-07,0.425,20000,8500
TQBR,2017-03-09,0.415,2640000,1095610
TQBR,2017-03-10,0.415,530000,218650
TQBR,2017-03-13,0.405,340000,137700
TQBR,2017-03-14,0.437,30000,13020
TQBR,2017-03-15,0.415,170000,70670
TQBR,2017-03-16,0.415,90000,37350
TQBR,2017-03-17,,0,0
TQBR,2017-03-20,0.428,110000,47080
TQBR,2017-03-21,,0,0
TQBR,2017-03-22,,0,0
TQBR,2017-03-23,,0,0
TQBR,2017-03-24,,0,0
TQBR,2017-03-27,0.428,60000,25580
